title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Supervisor Comercial de Categoria - Marketplace,Marketplace,"Sudeste,Brazil; Osasco, SP, Brasil",2026-06-21,42395355,mercadolibre,2026-06-21,2026-06-22,0.2906,https://mercadolibre.eightfold.ai/careers/job/42395355,,onsite
Analista Pleno de Frota - Mercado Envios,Shipping,"Nordeste,Brazil",2026-06-19,42515247,mercadolibre,2026-06-19,2026-06-22,0.2402,https://mercadolibre.eightfold.ai/careers/job/42515247,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil; Embu das Artes - SP, Brasil; Cotia - SP, Brasil",2026-06-19,42506539,mercadolibre,2026-06-19,2026-06-22,0.2444,https://mercadolibre.eightfold.ai/careers/job/42506539,,onsite
Analista Sênior de Treinamento Operacional - Mercado Envios,Shipping,"Sudeste,Brazil; Guarulhos, SP, Brasil",2026-06-19,42346217,mercadolibre,2026-06-19,2026-06-22,0.2234,https://mercadolibre.eightfold.ai/careers/job/42346217,,onsite
Supervisor de Planejamento de Custos - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-06-19,41915362,mercadolibre,2026-06-19,2026-06-22,0.2445,https://mercadolibre.eightfold.ai/careers/job/41915362,,onsite
Acquisition Marketplace Sr Manager,Marketing,"Sudeste,Argentina",2026-06-19,42062497,mercadolibre,2026-06-19,2026-06-22,0.2803,https://mercadolibre.eightfold.ai/careers/job/42062497,,onsite
Assistente Torre de Controle - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,40795155,mercadolibre,2026-06-19,2026-06-22,0.1472,https://mercadolibre.eightfold.ai/careers/job/40795155,,onsite
Analista  Sênior de Custos - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,41955829,mercadolibre,2026-06-19,2026-06-22,0.2389,https://mercadolibre.eightfold.ai/careers/job/41955829,,onsite
Analista Sênior de Planejamento (S&OP) - Mercado Envios.,Shipping,"Sudeste,Brazil; Osasco, SP, Brasil",2026-06-19,42502435,mercadolibre,2026-06-19,2026-06-22,0.1652,https://mercadolibre.eightfold.ai/careers/job/42502435,,onsite
Analista Sênior de Estratégia de Sortimento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,42513429,mercadolibre,2026-06-19,2026-06-22,0.2277,https://mercadolibre.eightfold.ai/careers/job/42513429,,onsite
Analista Sênior de PMO - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,42472335,mercadolibre,2026-06-19,2026-06-22,0.23,https://mercadolibre.eightfold.ai/careers/job/42472335,,onsite
Senior Data Science Engineer,IT,"Bogotá,Colombia",2026-06-19,42075858,mercadolibre,2026-06-19,2026-06-22,0.466,https://mercadolibre.eightfold.ai/careers/job/42075858,,onsite
Analista de Mejora Continua y Excelencia Operacional - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-19,42506798,mercadolibre,2026-06-19,2026-06-22,0.231,https://mercadolibre.eightfold.ai/careers/job/42506798,,onsite
Software Engineer Backend - IT Fintech,IT,"Mendoza,Argentina",2026-06-19,42506724,mercadolibre,2026-06-19,2026-06-22,0.39,https://mercadolibre.eightfold.ai/careers/job/42506724,,onsite
Supervisor de Planejamento de Implementação - Mercado Envios.,Shipping,"Sudeste,Brazil; São Paulo",2026-06-19,42470307,mercadolibre,2026-06-19,2026-06-22,0.208,https://mercadolibre.eightfold.ai/careers/job/42470307,,onsite
Analista Sênior de Planejamento de Capacidade (S&OP) - Mercado Envios.,Shipping,"Sudeste,Brazil; Cotia - SP, Brasil",2026-06-19,42502243,mercadolibre,2026-06-19,2026-06-22,0.1762,https://mercadolibre.eightfold.ai/careers/job/42502243,,onsite
Especialista de Planificación en Diseño Real Estate - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-19,42490083,mercadolibre,2026-06-19,2026-06-22,0.1755,https://mercadolibre.eightfold.ai/careers/job/42490083,,onsite
Analista de Gestión de Proyectos de Infraestructura - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-19,42285023,mercadolibre,2026-06-19,2026-06-22,0.1778,https://mercadolibre.eightfold.ai/careers/job/42285023,,onsite
Especialista em Análise e Estratégia de Sortimento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,42507846,mercadolibre,2026-06-19,2026-06-22,0.2531,https://mercadolibre.eightfold.ai/careers/job/42507846,,onsite
Supervisión de Planificación de Demanda Región Andina - Mercado Envíos,Shipping,"Bogotá,Colombia",2026-06-19,42491270,mercadolibre,2026-06-19,2026-06-22,0.2185,https://mercadolibre.eightfold.ai/careers/job/42491270,,onsite
Executivo Comercial Hunter para Grandes Contas Point - Brasília - Mercado Pago,Fintech,"Distrito Federal,Brazil",2026-06-19,42523581,mercadolibre,2026-06-19,2026-06-22,0.1621,https://mercadolibre.eightfold.ai/careers/job/42523581,,onsite
Coordenação de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-19,41821437,mercadolibre,2026-06-20,2026-06-22,0.1567,https://mercadolibre.eightfold.ai/careers/job/41821437,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42289143,mercadolibre,2026-06-18,2026-06-22,0.2252,https://mercadolibre.eightfold.ai/careers/job/42289143,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42346978,mercadolibre,2026-06-18,2026-06-22,0.2168,https://mercadolibre.eightfold.ai/careers/job/42346978,,onsite
Analista Pleno de Qualidade e Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,38455888,mercadolibre,2026-06-18,2026-06-22,0.2302,https://mercadolibre.eightfold.ai/careers/job/38455888,,onsite
Assistente de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil; Osasco, SP, Brasil",2026-06-18,41857320,mercadolibre,2026-06-18,2026-06-22,0.2159,https://mercadolibre.eightfold.ai/careers/job/41857320,,onsite
Líder de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42344086,mercadolibre,2026-06-18,2026-06-22,0.2251,https://mercadolibre.eightfold.ai/careers/job/42344086,,onsite
Assistente de Roteirização - Pessoas com Deficiência - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42307158,mercadolibre,2026-06-18,2026-06-22,0.1671,https://mercadolibre.eightfold.ai/careers/job/42307158,,onsite
Especialista de Modelos de Tarjeta de Crédito - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-18,41440396,mercadolibre,2026-06-18,2026-06-22,0.3124,https://mercadolibre.eightfold.ai/careers/job/41440396,,hybrid
Software Project Leader,IT,"Buenos Aires,Argentina",2026-06-18,42505949,mercadolibre,2026-06-18,2026-06-22,0.299,https://mercadolibre.eightfold.ai/careers/job/42505949,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sul,Brazil; Governador Celso Ramos, SC, BR",2026-06-18,42502092,mercadolibre,2026-06-18,2026-06-22,0.216,https://mercadolibre.eightfold.ai/careers/job/42502092,,onsite
Especialista de Capacidade Logística - Mercado Envios,Shipping,"Sul,Brazil; Paraná, Brasil",2026-06-18,42502153,mercadolibre,2026-06-18,2026-06-22,0.2361,https://mercadolibre.eightfold.ai/careers/job/42502153,,hybrid
People Business Partner Manager para Mercado Envios,People,"Sul,Brazil",2026-06-18,42502440,mercadolibre,2026-06-18,2026-06-22,0.2539,https://mercadolibre.eightfold.ai/careers/job/42502440,,onsite
Senior UX/UI Designer - Shipping Posventa,IT,"Buenos Aires,Argentina",2026-06-18,42196035,mercadolibre,2026-06-18,2026-06-22,0.2469,https://mercadolibre.eightfold.ai/careers/job/42196035,,hybrid
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42475284,mercadolibre,2026-06-18,2026-06-22,0.2462,https://mercadolibre.eightfold.ai/careers/job/42475284,,onsite
Operations Analyst - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-18,40767356,mercadolibre,2026-06-19,2026-06-22,0.4031,https://mercadolibre.eightfold.ai/careers/job/40767356,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,39679197,mercadolibre,2026-06-18,2026-06-22,0.2462,https://mercadolibre.eightfold.ai/careers/job/39679197,,onsite
Analista Senior de Planejamento e Capacidade de Malhas Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42482796,mercadolibre,2026-06-18,2026-06-22,0.2196,https://mercadolibre.eightfold.ai/careers/job/42482796,,onsite
Especialista em Produtividade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,42482501,mercadolibre,2026-06-18,2026-06-22,0.1882,https://mercadolibre.eightfold.ai/careers/job/42482501,,onsite
Ejecución Comercial para Grandes Cuentas - Fintech,Fintech,"Rosario,Argentina",2026-06-18,42507998,mercadolibre,2026-06-18,2026-06-22,0.254,https://mercadolibre.eightfold.ai/careers/job/42507998,,onsite
Analista Sênior de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil; Campinas, SP, BR",2026-06-18,42502023,mercadolibre,2026-06-18,2026-06-21,0.1615,https://mercadolibre.eightfold.ai/careers/job/42502023,,onsite
Supervisão de Segurança do Trabalho para Mercado Envios,People,"Sudeste,Brazil",2026-06-18,42500812,mercadolibre,2026-06-18,2026-06-21,0.1963,https://mercadolibre.eightfold.ai/careers/job/42500812,,onsite
Software Engineer Backend - CRM Pricing Shipping,IT,"Córdoba,Argentina",2026-06-18,42473757,mercadolibre,2026-06-18,2026-06-21,0.3365,https://mercadolibre.eightfold.ai/careers/job/42473757,,hybrid
Especialista de Rede Logística de Heavy & Bulky - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-18,41884461,mercadolibre,2026-06-18,2026-06-19,0.1876,https://mercadolibre.eightfold.ai/careers/job/41884461,,onsite
Product Manager - Pessoa com Deficiência - Mercado Pago,,"Sudeste,Brazil",2026-06-18,42449407,mercadolibre,2026-06-18,2026-06-19,0.2467,https://mercadolibre.eightfold.ai/careers/job/42449407,,onsite
Supervisão de Segurança do Trabalho para Mercado Envios,People,"Sudeste,Brazil",2026-06-18,42500813,mercadolibre,2026-06-18,2026-06-19,0.1868,https://mercadolibre.eightfold.ai/careers/job/42500813,,onsite
Manager de proyectos y operaciones de tarjeta de crédito y prepaga - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-17,42474451,mercadolibre,2026-06-17,2026-07-14,0.2606,https://mercadolibre.eightfold.ai/careers/job/42474451,,hybrid
Analista Sênior de Melhoria Contínua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42315122,mercadolibre,2026-06-17,2026-06-19,0.2244,https://mercadolibre.eightfold.ai/careers/job/42315122,,onsite
Analista Sênior de Melhoria Contínua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42470513,mercadolibre,2026-06-17,2026-06-19,0.2244,https://mercadolibre.eightfold.ai/careers/job/42470513,,onsite
UX Technical Leader  - Platform Experience,IT,"Buenos Aires,Argentina",2026-06-17,41955750,mercadolibre,2026-06-17,2026-06-19,0.412,https://mercadolibre.eightfold.ai/careers/job/41955750,,onsite
Software Technical Leader - Web Platform & Agentic Experiences - IT,IT,"Bogotá,Colombia",2026-06-17,41911354,mercadolibre,2026-06-17,2026-06-19,0.4088,https://mercadolibre.eightfold.ai/careers/job/41911354,,onsite
Especialista de pricing y rentabilidad - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-17,41811489,mercadolibre,2026-06-17,2026-06-19,0.2705,https://mercadolibre.eightfold.ai/careers/job/41811489,,onsite
Assistente de Roteirização - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,41492200,mercadolibre,2026-06-17,2026-06-19,0.1471,https://mercadolibre.eightfold.ai/careers/job/41492200,,onsite
Sênior Software Engineer - VIS RE,IT,"Región Metropolitana de Santiago,Chile",2026-06-17,41072937,mercadolibre,2026-06-17,2026-06-19,0.328,https://mercadolibre.eightfold.ai/careers/job/41072937,,onsite
Analista Pleno de Facilities - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,41883053,mercadolibre,2026-06-17,2026-06-19,0.1973,https://mercadolibre.eightfold.ai/careers/job/41883053,,onsite
Supervisão de Segurança do Trabalho para Mercado Envios,People,"Sul,Brazil",2026-06-17,42481871,mercadolibre,2026-06-17,2026-06-19,0.2087,https://mercadolibre.eightfold.ai/careers/job/42481871,,onsite
Analista Sênior de Qualidade e  Inventário - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42449990,mercadolibre,2026-06-17,2026-06-19,0.2327,https://mercadolibre.eightfold.ai/careers/job/42449990,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42306602,mercadolibre,2026-06-17,2026-06-19,0.1913,https://mercadolibre.eightfold.ai/careers/job/42306602,,onsite
Analista Sênior de Treinamento -  Mercado Envios,Shipping,"Sudeste,Brazil; Florianopolis; Florianópolis, SC, Brasil; São Paulo",2026-06-17,42315060,mercadolibre,2026-06-17,2026-06-19,0.1849,https://mercadolibre.eightfold.ai/careers/job/42315060,,onsite
Analista de transporte - Bariloche - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-17,40817847,mercadolibre,2026-06-17,2026-06-19,0.1725,https://mercadolibre.eightfold.ai/careers/job/40817847,,onsite
Analista Senior de Seguridad de Datos,IT,"Medellín,Colombia",2026-06-17,42489445,mercadolibre,2026-06-17,2026-06-19,0.2779,https://mercadolibre.eightfold.ai/careers/job/42489445,,hybrid
Analista Pleno de Projetos de Segurança Eletrônica,IT,"Sudeste,Brazil",2026-06-17,42408998,mercadolibre,2026-06-12,2026-06-19,0.2655,https://mercadolibre.eightfold.ai/careers/job/42408998,,onsite
Analista Senior training Delivery-Mercado envíos,Shipping,"León,Mexico",2026-06-17,42407981,mercadolibre,2026-06-17,2026-06-19,0.3156,https://mercadolibre.eightfold.ai/careers/job/42407981,,onsite
Líder de Equipe - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42325902,mercadolibre,2026-06-16,2026-06-18,0.2039,https://mercadolibre.eightfold.ai/careers/job/42325902,,onsite
Gerente Sênior de Categoría (CPG MLB),Marketplace,"Sudeste,Brazil",2026-06-17,41986199,mercadolibre,2026-06-16,2026-06-18,0.1409,https://mercadolibre.eightfold.ai/careers/job/41986199,,onsite
Analista Senior de Capacitación Operativa- Mercado envíos,Shipping,"Mérida,Mexico",2026-06-17,42346977,mercadolibre,2026-06-16,2026-06-18,0.2223,https://mercadolibre.eightfold.ai/careers/job/42346977,,onsite
Analista Senior de Capacitación Operativa- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-17,42309594,mercadolibre,2026-06-16,2026-06-18,0.2231,https://mercadolibre.eightfold.ai/careers/job/42309594,,onsite
Analista Senior de Capacitación Operativa- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-17,42343452,mercadolibre,2026-06-16,2026-06-18,0.2231,https://mercadolibre.eightfold.ai/careers/job/42343452,,onsite
Líder de Equipe - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42291182,mercadolibre,2026-06-16,2026-06-18,0.1989,https://mercadolibre.eightfold.ai/careers/job/42291182,,onsite
Supervisor de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42291351,mercadolibre,2026-06-16,2026-06-18,0.2648,https://mercadolibre.eightfold.ai/careers/job/42291351,,onsite
Analista Semi Senior de Finanzas Operativas - Mercado Crédito,Administration & Control,"Buenos Aires,Argentina",2026-06-17,41990691,mercadolibre,2026-06-17,2026-06-18,0.22,https://mercadolibre.eightfold.ai/careers/job/41990691,,onsite
Especialista de Processos em Automação e Robótica - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-17,42323593,mercadolibre,2026-06-12,2026-06-18,0.2604,https://mercadolibre.eightfold.ai/careers/job/42323593,,hybrid
Supervisão de Segurança do Trabalho para Mercado Envios,People,"Sudeste,Brazil",2026-06-17,42481863,mercadolibre,2026-06-17,2026-06-18,0.1908,https://mercadolibre.eightfold.ai/careers/job/42481863,,onsite
Experto en Compras de Shipping - Mercado Envíos,Administration & Control,"Distrito Federal,Mexico",2026-06-17,42459950,mercadolibre,2026-06-17,2026-06-18,0.1929,https://mercadolibre.eightfold.ai/careers/job/42459950,,onsite
Analista Sênior de Implementação de Projetos Rápidos (Design) - Mercado Envios.,Shipping,"Sudeste,Brazil; São Paulo",2026-06-16,42407319,mercadolibre,2026-06-16,2026-06-18,0.2329,https://mercadolibre.eightfold.ai/careers/job/42407319,,onsite
Practicante de Prevención de perdidas - Mercado Envíos,Shipping,"Bogotá,Colombia",2026-06-16,39070076,mercadolibre,2026-06-16,2026-06-18,0.183,https://mercadolibre.eightfold.ai/careers/job/39070076,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Norte,Brazil",2026-06-16,42264323,mercadolibre,2026-06-16,2026-06-18,0.2454,https://mercadolibre.eightfold.ai/careers/job/42264323,,onsite
Lider de equipo de Automatización- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-16,42327992,mercadolibre,2026-06-16,2026-06-18,0.2541,https://mercadolibre.eightfold.ai/careers/job/42327992,,onsite
Especialista de pricing y rentabilidad hispanos - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-16,42473919,mercadolibre,2026-06-16,2026-06-18,0.238,https://mercadolibre.eightfold.ai/careers/job/42473919,,onsite
Analista Senior de IA & Visualización de Datos - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-16,42473256,mercadolibre,2026-06-16,2026-06-18,0.333,https://mercadolibre.eightfold.ai/careers/job/42473256,,hybrid
Senior Software Backend Engineer,IT,"Bogotá,Colombia",2026-06-16,42344181,mercadolibre,2026-06-16,2026-06-18,0.3652,https://mercadolibre.eightfold.ai/careers/job/42344181,,hybrid
Software Technical Leader - Reliability Platforms,IT,"Buenos Aires,Argentina",2026-06-16,39636808,mercadolibre,2026-06-16,2026-06-18,0.2906,https://mercadolibre.eightfold.ai/careers/job/39636808,,onsite
Analista Sênior de Gestão de Obras - Mercado Envios.,Shipping,"Sudeste,Brazil; São Paulo, SP, BR",2026-06-16,42407286,mercadolibre,2026-06-16,2026-06-18,0.2197,https://mercadolibre.eightfold.ai/careers/job/42407286,,onsite
Software Engineer Backend | IAM Governance,IT,"Bogotá,Colombia",2026-06-16,42476841,mercadolibre,2026-06-16,2026-06-18,0.348,https://mercadolibre.eightfold.ai/careers/job/42476841,,onsite
Especialista de Estrategia Financiera y Rentabilidad - Fintech,Fintech,"Buenos Aires,Argentina; buenos aires",2026-06-16,42473258,mercadolibre,2026-06-16,2026-06-18,0.2947,https://mercadolibre.eightfold.ai/careers/job/42473258,,hybrid
Analista de Entrenamiento Operativo - Mercado Envíos,Shipping,"Guadalajara,Mexico",2026-06-16,39533723,mercadolibre,2026-06-16,2026-06-18,0.2037,https://mercadolibre.eightfold.ai/careers/job/39533723,,onsite
Supervisor de Investigaciones y Control de Pérdidas - Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-16,42328076,mercadolibre,2026-06-16,2026-06-18,0.1789,https://mercadolibre.eightfold.ai/careers/job/42328076,,onsite
Cybersecurity Engineer - Fintech Security,IT,"Sudeste,Brazil",2026-06-16,40706422,mercadolibre,2026-06-16,2026-06-18,0.3437,https://mercadolibre.eightfold.ai/careers/job/40706422,,onsite
Analista Sênior de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-16,38850577,mercadolibre,2026-06-16,2026-06-17,0.1968,https://mercadolibre.eightfold.ai/careers/job/38850577,,onsite
Especialista de Producto aprobación de pagos - Fraude,Producto,"Buenos Aires,Argentina",2026-06-16,42346617,mercadolibre,2026-06-16,2026-06-17,0.1797,https://mercadolibre.eightfold.ai/careers/job/42346617,,onsite
Supervisor de Operações - Extrema/MG,Shipping,"Sudeste,Brazil",2026-06-16,42470483,mercadolibre,2026-06-16,2026-06-17,0.2586,https://mercadolibre.eightfold.ai/careers/job/42470483,,onsite
Analista Pleno de Manutenção e Facilities - Mercado envios,Shipping,"Nordeste,Brazil",2026-06-16,42400861,mercadolibre,2026-06-16,2026-06-17,0.1544,https://mercadolibre.eightfold.ai/careers/job/42400861,,onsite
Pessoa Supervisora de Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-16,41838071,mercadolibre,2026-06-16,2026-06-17,0.2373,https://mercadolibre.eightfold.ai/careers/job/41838071,,onsite
Outbound Brazil Team Leader,Shipping,"Sudeste,Brazil",2026-06-16,42404375,mercadolibre,2026-06-16,2026-06-17,0.1646,https://mercadolibre.eightfold.ai/careers/job/42404375,,onsite
Senior Software Engineer Backend - IT Security,,"Buenos Aires,Argentina",2026-06-16,40878267,mercadolibre,2026-06-16,2026-06-17,0.3085,https://mercadolibre.eightfold.ai/careers/job/40878267,,onsite
Analista senior contable,Administration & Control,"Buenos Aires,Argentina",2026-06-16,42459948,mercadolibre,2026-06-16,2026-06-17,0.2868,https://mercadolibre.eightfold.ai/careers/job/42459948,,hybrid
Analista Senior de Contabilidad Corporativa - Mercado Pago,Administration & Control,"Buenos Aires,Argentina",2026-06-16,42459949,mercadolibre,2026-06-16,2026-06-17,0.1858,https://mercadolibre.eightfold.ai/careers/job/42459949,,onsite
Analista Senior de Construcción Real Estate - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-06-16,42336778,mercadolibre,2026-06-16,2026-06-17,0.1755,https://mercadolibre.eightfold.ai/careers/job/42336778,,onsite
Analista de Transportes - Pessoas com Deficiência - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, State of São Paulo, Brazil",2026-06-16,40094784,mercadolibre,2026-06-16,2026-06-17,0.1988,https://mercadolibre.eightfold.ai/careers/job/40094784,,onsite
CS Project Leader - IAM User Behavior Analytics,IT,"Buenos Aires,Argentina",2026-06-16,42473345,mercadolibre,2026-06-16,2026-06-17,0.3935,https://mercadolibre.eightfold.ai/careers/job/42473345,,onsite
Analista Sênior de Startup - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-06-15,42346850,mercadolibre,2026-06-15,2026-06-17,0.2343,https://mercadolibre.eightfold.ai/careers/job/42346850,,onsite
Analista Sênior de Projetos de Expansão - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-15,42346608,mercadolibre,2026-06-15,2026-06-17,0.2267,https://mercadolibre.eightfold.ai/careers/job/42346608,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil; São Bernardo Do Campo, SP, BR",2026-06-15,42445871,mercadolibre,2026-06-15,2026-06-17,0.2368,https://mercadolibre.eightfold.ai/careers/job/42445871,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-15,42439912,mercadolibre,2026-06-15,2026-06-17,0.236,https://mercadolibre.eightfold.ai/careers/job/42439912,,onsite
Analista Sênior de Inventário e Qualidade - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-15,41100867,mercadolibre,2026-06-15,2026-06-17,0.214,https://mercadolibre.eightfold.ai/careers/job/41100867,,onsite
Team Leader Sr IDEA - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-06-15,42323455,mercadolibre,2026-06-15,2026-06-17,0.1701,https://mercadolibre.eightfold.ai/careers/job/42323455,,onsite
Especialista en Estrategia y Proyectos - Fintech,Fintech,"Distrito Federal,Mexico",2026-06-15,42459255,mercadolibre,2026-06-15,2026-06-17,0.2888,https://mercadolibre.eightfold.ai/careers/job/42459255,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil; Guarulhos, SP, Brasil",2026-06-15,42449683,mercadolibre,2026-06-15,2026-06-17,0.2367,https://mercadolibre.eightfold.ai/careers/job/42449683,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Sul,Brazil",2026-06-15,42392773,mercadolibre,2026-06-15,2026-06-16,0.2672,https://mercadolibre.eightfold.ai/careers/job/42392773,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Norte,Brazil",2026-06-15,42438982,mercadolibre,2026-06-15,2026-06-16,0.2577,https://mercadolibre.eightfold.ai/careers/job/42438982,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-15,42216694,mercadolibre,2026-06-15,2026-06-16,0.2249,https://mercadolibre.eightfold.ai/careers/job/42216694,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Distrito Federal,Brazil",2026-06-15,42439701,mercadolibre,2026-06-15,2026-06-16,0.2352,https://mercadolibre.eightfold.ai/careers/job/42439701,,onsite
Analista Pleno de Treinamento - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-12,42334490,mercadolibre,2026-06-12,2026-06-16,0.2054,https://mercadolibre.eightfold.ai/careers/job/42334490,,onsite
Gerente de Operaciones - Escobar - Equipo de Envíos,Shipping,"Buenos Aires,Argentina",2026-06-12,42320496,mercadolibre,2026-06-12,2026-06-16,0.1112,https://mercadolibre.eightfold.ai/careers/job/42320496,,onsite
Líder de Operaciones - Escobar - Equipo de Envíos,Shipping,"Buenos Aires,Argentina",2026-06-12,42287768,mercadolibre,2026-06-12,2026-06-16,0.1664,https://mercadolibre.eightfold.ai/careers/job/42287768,,onsite
Analista Pleno de Prevenção de Perdas e Investigações - Mercado Envios.,Shipping,"Sul,Brazil",2026-06-12,42306233,mercadolibre,2026-06-12,2026-06-16,0.2102,https://mercadolibre.eightfold.ai/careers/job/42306233,,onsite
Analista de Segurança Pleno - Mercado Envios.,Shipping,"Sul,Brazil",2026-06-12,42306231,mercadolibre,2026-06-12,2026-06-16,0.2306,https://mercadolibre.eightfold.ai/careers/job/42306231,,onsite
Líder de Operaciones Cross Docking - Mercado Envíos,Shipping,"Región de Coquimbo,Chile",2026-06-12,42306579,mercadolibre,2026-06-12,2026-06-16,0.1978,https://mercadolibre.eightfold.ai/careers/job/42306579,,onsite
Analista Sênior de Segurança Patrimonial - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-12,42176474,mercadolibre,2026-06-12,2026-06-16,0.1911,https://mercadolibre.eightfold.ai/careers/job/42176474,,onsite
Analista Prevención de Pérdidas - Mercado Envíos,Shipping,"Santiago,Chile",2026-06-12,42287650,mercadolibre,2026-06-12,2026-06-16,0.1787,https://mercadolibre.eightfold.ai/careers/job/42287650,,onsite
Especialista de Negocio - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-12,41763385,mercadolibre,2026-06-12,2026-06-16,0.3179,https://mercadolibre.eightfold.ai/careers/job/41763385,,hybrid
Software Project Leader,IT,"Sudeste,Brazil",2026-06-12,41813624,mercadolibre,2026-06-12,2026-06-16,0.2875,https://mercadolibre.eightfold.ai/careers/job/41813624,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-12,42346219,mercadolibre,2026-06-12,2026-06-16,0.231,https://mercadolibre.eightfold.ai/careers/job/42346219,,onsite
Supervisão de Roteirização Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-12,42401072,mercadolibre,2026-06-12,2026-06-16,0.21,https://mercadolibre.eightfold.ai/careers/job/42401072,,onsite
Software Engineer de CS,IT,"Buenos Aires,Argentina; bogotá",2026-06-12,42315020,mercadolibre,2026-06-12,2026-06-16,0.3806,https://mercadolibre.eightfold.ai/careers/job/42315020,,hybrid
Team Leader Sr | Mercado Envios - Governador Celso Ramos/SC,Shipping,"Sul,Brazil",2026-06-12,42401893,mercadolibre,2026-06-12,2026-06-16,0.1547,https://mercadolibre.eightfold.ai/careers/job/42401893,,onsite
